Datetime,W/m^2
8/4/2021 9:00,365.4968194
8/4/2021 10:00,403.502775
8/4/2021 11:00,437.7128306
8/4/2021 12:00,674.8422611
8/4/2021 13:00,831.8334667
8/4/2021 14:00,560.8699778
8/4/2021 15:00,302.3236139
8/4/2021 16:00,361.2210194
8/4/2021 17:00,447.0014806
8/4/2021 18:00,161.3139278
9/4/2021 7:00,49.41635833
9/4/2021 8:00,180.4455361
9/4/2021 9:00,349.7092778
9/4/2021 10:00,485.77635
9/4/2021 11:00,681.00405
9/4/2021 12:00,958.6969528
9/4/2021 13:00,1005.172269
9/4/2021 14:00,961.4731889
9/4/2021 15:00,538.8567389
9/4/2021 16:00,252.0913583
9/4/2021 17:00,188.0078722
9/4/2021 18:00,72.81117222
10/4/2021 7:00,14.04464167
10/4/2021 8:00,124.0690417
10/4/2021 9:00,188.9858528
10/4/2021 10:00,367.5121944
10/4/2021 11:00,579.4730194
10/4/2021 12:00,692.231475
10/4/2021 13:00,681.6657194
10/4/2021 14:00,230.1019194
10/4/2021 15:00,328.9744528
10/4/2021 16:00,432.8719639
10/4/2021 17:00,269.75005
10/4/2021 18:00,109.0872139
11/4/2021 7:00,41.38670278
11/4/2021 8:00,173.3670306
11/4/2021 9:00,212.3751722
11/4/2021 10:00,482.7888889
11/4/2021 11:00,841.1253194
11/4/2021 12:00,844.5419806
11/4/2021 13:00,372.9468528
11/4/2021 14:00,141.4439917
11/4/2021 15:00,192.9532944
11/4/2021 16:00,349.7492889
11/4/2021 17:00,131.6630611
11/4/2021 18:00,4.681152778
12/4/2021 7:00,35.11028333
12/4/2021 8:00,186.75535
12/4/2021 9:00,406.8915167
12/4/2021 10:00,502.0446333
12/4/2021 11:00,633.4688333
12/4/2021 12:00,310.0150472
12/4/2021 13:00,98.81923333
12/4/2021 14:00,113.7330639
12/4/2021 15:00,358.9208361
12/4/2021 16:00,580.0086417
12/4/2021 17:00,314.4636222
12/4/2021 18:00,93.83318611
13/4/2021 7:00,37.33185833
13/4/2021 8:00,286.6588278
13/4/2021 9:00,495.4117333
13/4/2021 10:00,567.1723417
13/4/2021 11:00,482.0208611
13/4/2021 12:00,843.7378083
13/4/2021 13:00,943.0836861
13/4/2021 14:00,965.8115139
13/4/2021 15:00,844.0175278
13/4/2021 16:00,701.4324361
13/4/2021 17:00,389.0301472
13/4/2021 18:00,148.9037667
14/4/2021 7:00,44.02879167
14/4/2021 8:00,233.3478694
14/4/2021 9:00,492.611875
14/4/2021 10:00,695.6823639
14/4/2021 11:00,828.6618389
14/4/2021 12:00,894.6591583
14/4/2021 13:00,992.7313611
14/4/2021 14:00,849.0261083
14/4/2021 15:00,745.7814694
14/4/2021 16:00,524.3499722
14/4/2021 17:00,278.2257889
14/4/2021 18:00,96.09976667
15/4/2021 7:00,40.29543889
15/4/2021 8:00,216.1188167
15/4/2021 9:00,469.0514222
15/4/2021 10:00,703.9396167
15/4/2021 11:00,857.2492056
15/4/2021 12:00,849.1305944
15/4/2021 13:00,825.1426722
15/4/2021 14:00,618.9916222
15/4/2021 15:00,553.6169389
15/4/2021 16:00,300.2893611
15/4/2021 17:00,161.8267028
15/4/2021 18:00,146.7083472
16/4/2021 7:00,47.94484444
16/4/2021 8:00,248.8245917
16/4/2021 9:00,454.4614583
16/4/2021 10:00,296.3085722
16/4/2021 11:00,653.0096167
16/4/2021 12:00,861.2915806
16/4/2021 13:00,1011.781997
16/4/2021 14:00,975.3868444
16/4/2021 15:00,861.349325
16/4/2021 16:00,622.779025
16/4/2021 17:00,386.3115
16/4/2021 18:00,193.197825
17/4/2021 7:00,39.31439444
17/4/2021 8:00,243.8683889
17/4/2021 9:00,425.2222028
17/4/2021 10:00,692.2624667
17/4/2021 11:00,667.8138861
17/4/2021 12:00,576.8889194
17/4/2021 13:00,681.6284778
17/4/2021 14:00,623.79465
17/4/2021 15:00,752.8299667
17/4/2021 16:00,628.6731583
17/4/2021 17:00,329.8558583
17/4/2021 18:00,179.1249778
18/4/2021 7:00,28.92541667
18/4/2021 8:00,63.00065
18/4/2021 9:00,295.4591694
18/4/2021 10:00,392.4458972
18/4/2021 11:00,575.9485083
18/4/2021 12:00,651.4857111
18/4/2021 13:00,804.9595944
18/4/2021 14:00,240.7139056
18/4/2021 15:00,321.7278917
18/4/2021 16:00,588.5893833
18/4/2021 17:00,327.66435
18/4/2021 18:00,91.04625
19/4/2021 7:00,54.64036667
19/4/2021 8:00,223.0795028
19/4/2021 9:00,277.767375
19/4/2021 10:00,460.5270944
19/4/2021 11:00,806.5886778
19/4/2021 12:00,892.911925
19/4/2021 13:00,563.5353722
19/4/2021 14:00,400.3520139
19/4/2021 15:00,400.1784083
19/4/2021 16:00,527.1215444
19/4/2021 17:00,476.7703694
19/4/2021 18:00,120.8499722
20/4/2021 7:00,26.40008889
20/4/2021 8:00,154.5853417
20/4/2021 9:00,145.8922833
20/4/2021 10:00,88.45310278
20/4/2021 11:00,274.6841139
20/4/2021 12:00,724.3750139
20/4/2021 13:00,920.2654889
20/4/2021 14:00,532.0009833
20/4/2021 15:00,565.0768028
20/4/2021 16:00,570.4778917
20/4/2021 17:00,131.757575
20/4/2021 18:00,97.92720278
21/4/2021 7:00,48.06374167
21/4/2021 8:00,299.1184056
21/4/2021 9:00,469.1021583
21/4/2021 10:00,409.9778111
21/4/2021 11:00,798.8399917
21/4/2021 12:00,224.8686306
21/4/2021 13:00,144.7049917
21/4/2021 14:00,100.3324556
21/4/2021 15:00,141.2307083
21/4/2021 16:00,231.0974944
21/4/2021 17:00,273.0096056
21/4/2021 18:00,72.31281389
22/4/2021 7:00,56.92741389
22/4/2021 8:00,264.2227111
22/4/2021 9:00,348.2178444
22/4/2021 10:00,260.2708472
22/4/2021 11:00,568.1456528
22/4/2021 12:00,808.4668333
22/4/2021 13:00,954.4583167
22/4/2021 14:00,924.6503444
22/4/2021 15:00,782.6515528
22/4/2021 16:00,316.6398611
22/4/2021 17:00,196.6996833
22/4/2021 18:00,106.0024583
23/4/2021 7:00,54.14555556
23/4/2021 8:00,247.7024528
23/4/2021 9:00,485.3792
23/4/2021 10:00,685.7129472
23/4/2021 11:00,851.5823944
23/4/2021 12:00,946.175625
23/4/2021 13:00,883.8430972
23/4/2021 14:00,680.7263583
23/4/2021 15:00,386.8914861
23/4/2021 16:00,459.5655111
23/4/2021 17:00,258.2294167
23/4/2021 18:00,117.1373083
24/4/2021 7:00,64.40217222
24/4/2021 8:00,273.8389972
24/4/2021 9:00,497.9953278
24/4/2021 10:00,705.053
24/4/2021 11:00,852.1953778
24/4/2021 12:00,838.5147833
24/4/2021 13:00,730.5432806
24/4/2021 14:00,729.7624944
24/4/2021 15:00,776.4410611
24/4/2021 16:00,588.5675083
24/4/2021 17:00,136.0418528
24/4/2021 18:00,38.61864167
25/4/2021 7:00,27.77445833
25/4/2021 8:00,194.4519917
25/4/2021 9:00,424.3175667
25/4/2021 10:00,683.5405361
25/4/2021 11:00,883.4023139
25/4/2021 12:00,878.0419833
25/4/2021 13:00,586.3695833
25/4/2021 14:00,446.7062028
25/4/2021 15:00,255.907
25/4/2021 16:00,374.2310472
25/4/2021 17:00,292.8819222
25/4/2021 18:00,103.1788611
26/4/2021 7:00,67.68964722
26/4/2021 8:00,194.1869056
26/4/2021 9:00,400.1489444
26/4/2021 10:00,422.9728528
26/4/2021 11:00,363.1038889
26/4/2021 12:00,175.1937806
26/4/2021 13:00,764.608
26/4/2021 14:00,619.5207222
26/4/2021 15:00,154.6086806
26/4/2021 16:00,87.43310833
26/4/2021 17:00,83.129575
26/4/2021 18:00,66.24683611
27/4/2021 7:00,31.87326667
27/4/2021 8:00,137.9658083
27/4/2021 9:00,410.724775
27/4/2021 10:00,671.5838028
27/4/2021 11:00,683.9104444
27/4/2021 12:00,532.4776
27/4/2021 13:00,375.7125694
27/4/2021 14:00,33.55334444
27/4/2021 15:00,33.76394722
27/4/2021 16:00,44.67023333
27/4/2021 17:00,106.717225
27/4/2021 18:00,77.30537778
28/4/2021 7:00,34.30715278
28/4/2021 8:00,117.5949417
28/4/2021 9:00,306.0922944
28/4/2021 10:00,452.8206083
28/4/2021 11:00,501.0134333
28/4/2021 12:00,674.1740167
28/4/2021 13:00,807.109
28/4/2021 14:00,794.6276056
28/4/2021 15:00,712.1969417
28/4/2021 16:00,329.7258278
28/4/2021 17:00,254.5958306
28/4/2021 18:00,91.77291389
29/4/2021 7:00,36.83030556
29/4/2021 8:00,89.80334444
29/4/2021 9:00,37.74915278
29/4/2021 10:00,128.3752917
29/4/2021 11:00,335.0286722
29/4/2021 12:00,474.0883056
29/4/2021 13:00,679.5526306
29/4/2021 14:00,914.5732667
29/4/2021 15:00,869.4292611
29/4/2021 16:00,666.2080583
29/4/2021 17:00,527.8978472
29/4/2021 18:00,206.3714333
30/4/2021 7:00,91.31520556
30/4/2021 8:00,417.1091583
30/4/2021 9:00,192.5515306
30/4/2021 10:00,233.6709306
30/4/2021 11:00,351.9654083
30/4/2021 12:00,321.1414667
30/4/2021 13:00,500.5149417
30/4/2021 14:00,758.5320139
30/4/2021 15:00,581.2868139
30/4/2021 16:00,555.4293028
30/4/2021 17:00,413.4701417
30/4/2021 18:00,172.0196083
1/5/2021 7:00,2.218388889
1/5/2021 8:00,20.95581667
1/5/2021 9:00,84.71265556
1/5/2021 10:00,165.9172972
1/5/2021 11:00,310.8948833
1/5/2021 12:00,650.6402667
1/5/2021 13:00,862.9982056
1/5/2021 14:00,813.1163833
1/5/2021 15:00,449.7882778
1/5/2021 16:00,379.4267806
1/5/2021 17:00,392.5603722
1/5/2021 18:00,178.5207194
2/5/2021 7:00,62.06666667
2/5/2021 8:00,269.5685694
2/5/2021 9:00,503.0840222
2/5/2021 10:00,356.6474083
2/5/2021 11:00,582.2255083
2/5/2021 12:00,981.12765
2/5/2021 13:00,612.7240028
2/5/2021 14:00,907.5298639
2/5/2021 15:00,831.1053278
2/5/2021 16:00,404.6359611
2/5/2021 17:00,200.088825
2/5/2021 18:00,106.6537722
3/5/2021 7:00,64.37945278
3/5/2021 8:00,236.7375611
3/5/2021 9:00,493.2387417
3/5/2021 10:00,667.7855278
3/5/2021 11:00,816.5057806
3/5/2021 12:00,974.1510389
3/5/2021 13:00,416.1271333
3/5/2021 14:00,350.6642583
3/5/2021 15:00,29.28518056
3/5/2021 16:00,91.46924167
3/5/2021 17:00,324.5223944
3/5/2021 18:00,205.3790194
4/5/2021 7:00,36.89025
4/5/2021 8:00,248.3249528
4/5/2021 9:00,458.7942667
4/5/2021 10:00,705.4084083
4/5/2021 11:00,917.8204444
4/5/2021 12:00,915.4039139
4/5/2021 13:00,939.5790583
4/5/2021 14:00,458.3995917
4/5/2021 15:00,97.19546667
4/5/2021 16:00,95.94003611
4/5/2021 17:00,130.3310889
4/5/2021 18:00,96.58609722
5/5/2021 7:00,48.22768333
5/5/2021 8:00,215.9876861
5/5/2021 9:00,397.1128306
5/5/2021 10:00,615.9246139
5/5/2021 11:00,791.0238361
5/5/2021 12:00,748.3618556
5/5/2021 13:00,882.6694639
5/5/2021 14:00,686.3789167
5/5/2021 15:00,694.3821778
5/5/2021 16:00,365.4857389
5/5/2021 17:00,187.8486778
5/5/2021 18:00,107.9723861
6/5/2021 7:00,10.80984722
6/5/2021 8:00,85.55651111
6/5/2021 9:00,92.096225
6/5/2021 10:00,95.50390278
6/5/2021 11:00,149.1529028
6/5/2021 12:00,264.2446833
6/5/2021 13:00,287.8624556
6/5/2021 14:00,431.1816444
6/5/2021 15:00,424.6718861
6/5/2021 16:00,558.1580111
6/5/2021 17:00,288.6425028
6/5/2021 18:00,163.5838889
7/5/2021 7:00,12.818425
7/5/2021 8:00,66.45905833
7/5/2021 9:00,298.6867278
7/5/2021 10:00,595.1928972
7/5/2021 11:00,627.8627361
7/5/2021 12:00,933.5594028
7/5/2021 13:00,806.9331667
7/5/2021 14:00,846.7957056
7/5/2021 15:00,344.5252361
7/5/2021 16:00,288.3201861
7/5/2021 17:00,112.1473056
7/5/2021 18:00,117.3626556
8/5/2021 7:00,17.82641111
8/5/2021 8:00,88.48498333
8/5/2021 9:00,252.4320944
8/5/2021 10:00,351.8593111
8/5/2021 11:00,549.5937
8/5/2021 12:00,449.1328083
8/5/2021 13:00,513.5682639
8/5/2021 14:00,440.3070361
8/5/2021 15:00,726.2095833
8/5/2021 16:00,575.5829417
8/5/2021 17:00,365.8151556
8/5/2021 18:00,109.794275
9/5/2021 7:00,50.43359444
9/5/2021 8:00,151.3262972
9/5/2021 9:00,341.6011917
9/5/2021 10:00,737.8446611
9/5/2021 11:00,914.1467222
9/5/2021 12:00,701.0440361
9/5/2021 13:00,663.9385278
9/5/2021 14:00,800.1514778
9/5/2021 15:00,728.1194306
9/5/2021 16:00,458.3896528
9/5/2021 17:00,361.5260333
9/5/2021 18:00,186.863825
10/5/2021 7:00,27.94950833
10/5/2021 8:00,124.3386111
10/5/2021 9:00,431.7110889
10/5/2021 10:00,562.144925
10/5/2021 11:00,681.9224917
10/5/2021 12:00,963.6712
10/5/2021 13:00,945.4263806
10/5/2021 14:00,712.5553667
10/5/2021 15:00,841.365175
10/5/2021 16:00,681.0135472
10/5/2021 17:00,461.1608083
10/5/2021 18:00,187.2087722
11/5/2021 7:00,60.14588889
11/5/2021 8:00,271.3753361
11/5/2021 9:00,490.2877361
11/5/2021 10:00,703.9764444
11/5/2021 11:00,840.6604889
11/5/2021 12:00,623.4757056
11/5/2021 13:00,977.3061917
11/5/2021 14:00,914.7864417
11/5/2021 15:00,214.3483583
11/5/2021 16:00,112.6538972
11/5/2021 17:00,296.7729639
11/5/2021 18:00,121.3635917
12/5/2021 7:00,74.10416389
12/5/2021 8:00,296.6352306
12/5/2021 9:00,446.5644833
12/5/2021 10:00,588.3916111
12/5/2021 11:00,488.3337694
12/5/2021 12:00,310.5592111
12/5/2021 13:00,600.4541167
12/5/2021 14:00,597.6515639
12/5/2021 15:00,396.2910083
12/5/2021 16:00,621.4824139
12/5/2021 17:00,398.2454167
12/5/2021 18:00,180.4249389
13/5/2021 7:00,85.00889722
13/5/2021 8:00,301.1910472
13/5/2021 9:00,482.3131
13/5/2021 10:00,684.7756528
13/5/2021 11:00,519.8985556
13/5/2021 12:00,769.020425
13/5/2021 13:00,885.8565222
13/5/2021 14:00,971.8397028
13/5/2021 15:00,665.713375
13/5/2021 16:00,642.2868417
13/5/2021 17:00,398.8157611
13/5/2021 18:00,83.87168333
14/5/2021 7:00,29.0818719
14/5/2021 8:00,117.2765011
14/5/2021 9:00,260.8130267
14/5/2021 10:00,351.7970116
14/5/2021 11:00,520.1718525
14/5/2021 12:00,594.9600781
14/5/2021 13:00,662.2041197
14/5/2021 14:00,529.8835972
14/5/2021 15:00,475.3270015
14/5/2021 16:00,207.4982345
14/5/2021 17:00,136.4868165
14/5/2021 18:00,44.87119701
15/5/2021 7:00,51.81443333
15/5/2021 8:00,117.420125
15/5/2021 9:00,403.6014194
15/5/2021 10:00,488.8950472
15/5/2021 11:00,891.4805472
15/5/2021 12:00,996.2750889
15/5/2021 13:00,547.5053472
15/5/2021 14:00,662.4851972
15/5/2021 15:00,126.5285111
15/5/2021 16:00,114.0330611
15/5/2021 17:00,110.9232333
15/5/2021 18:00,83.09248333
16/5/2021 7:00,63.90106389
16/5/2021 8:00,250.4957556
16/5/2021 9:00,338.9942444
16/5/2021 10:00,666.4585667
16/5/2021 11:00,787.048475
16/5/2021 12:00,774.3248111
16/5/2021 13:00,842.7227472
16/5/2021 14:00,958.0883667
16/5/2021 15:00,878.5562972
16/5/2021 16:00,644.1707028
16/5/2021 17:00,373.0286889
16/5/2021 18:00,127.1434917
17/5/2021 7:00,88.80855556
17/5/2021 8:00,295.3037583
17/5/2021 9:00,530.1801694
17/5/2021 10:00,734.8891889
17/5/2021 11:00,806.3334889
17/5/2021 12:00,826.2519278
17/5/2021 13:00,995.9580167
17/5/2021 14:00,908.3464083
17/5/2021 15:00,849.3361333
17/5/2021 16:00,630.6008861
17/5/2021 17:00,410.6409389
17/5/2021 18:00,151.0689167
18/5/2021 7:00,51.34916389
18/5/2021 8:00,164.6851694
18/5/2021 9:00,329.8478944
18/5/2021 10:00,335.5563167
18/5/2021 11:00,787.2175472
18/5/2021 12:00,888.5173889
18/5/2021 13:00,994.5548389
18/5/2021 14:00,947.3916611
18/5/2021 15:00,847.2989556
18/5/2021 16:00,239.704
18/5/2021 17:00,82.373025
18/5/2021 18:00,30.48973611
19/5/2021 7:00,78.75119444
19/5/2021 8:00,272.2453778
19/5/2021 9:00,513.8663333
19/5/2021 10:00,692.7174639
19/5/2021 11:00,810.1850722
19/5/2021 12:00,935.6863861
19/5/2021 13:00,786.4990417
19/5/2021 14:00,751.7918583
19/5/2021 15:00,709.1963111
19/5/2021 16:00,533.3290306
19/5/2021 17:00,409.1998389
19/5/2021 18:00,169.6592056
20/5/2021 7:00,50.61748889
20/5/2021 8:00,140.5215944
20/5/2021 9:00,238.6942722
20/5/2021 10:00,461.3675472
20/5/2021 11:00,548.45535
20/5/2021 12:00,822.2266556
20/5/2021 13:00,747.8718556
20/5/2021 14:00,889.3444278
20/5/2021 15:00,744.2506667
20/5/2021 16:00,461.2452083
20/5/2021 17:00,335.4833389
20/5/2021 18:00,167.4587028
21/5/2021 7:00,73.11935
21/5/2021 8:00,230.626525
21/5/2021 9:00,487.4237778
21/5/2021 10:00,659.6958722
21/5/2021 11:00,815.4923944
21/5/2021 12:00,935.623125
21/5/2021 13:00,989.9974611
21/5/2021 14:00,353.2568361
21/5/2021 15:00,178.9904528
21/5/2021 16:00,309.7305361
21/5/2021 17:00,392.6938361
21/5/2021 18:00,168.6141694
22/5/2021 7:00,67.33337778
22/5/2021 8:00,295.7244194
22/5/2021 9:00,592.0278806
22/5/2021 10:00,718.4483667
22/5/2021 11:00,796.1280722
22/5/2021 12:00,979.9257194
22/5/2021 13:00,945.7940333
22/5/2021 14:00,760.3906611
22/5/2021 15:00,495.3766139
22/5/2021 16:00,470.5525194
22/5/2021 17:00,243.4586417
22/5/2021 18:00,141.9199444
23/5/2021 7:00,82.65671667
23/5/2021 8:00,232.2428972
23/5/2021 9:00,540.313175
23/5/2021 10:00,736.1290806
23/5/2021 11:00,853.5081361
23/5/2021 12:00,841.7565361
23/5/2021 13:00,978.9820806
23/5/2021 14:00,793.7884778
23/5/2021 15:00,698.416975
23/5/2021 16:00,500.1688861
23/5/2021 17:00,184.4050167
23/5/2021 18:00,159.4891417
24/5/2021 7:00,75.89769722
24/5/2021 8:00,324.6694111
24/5/2021 9:00,503.0782472
24/5/2021 10:00,674.0183139
24/5/2021 11:00,695.1977278
24/5/2021 12:00,885.4243083
24/5/2021 13:00,644.2520222
24/5/2021 14:00,872.9990528
24/5/2021 15:00,837.693775
24/5/2021 16:00,656.0385222
24/5/2021 17:00,419.685525
24/5/2021 18:00,165.0988944
25/5/2021 7:00,62.49348611
25/5/2021 8:00,304.8793278
25/5/2021 9:00,476.2241056
25/5/2021 10:00,717.6148361
25/5/2021 11:00,653.48625
25/5/2021 12:00,850.3869222
25/5/2021 13:00,674.8017778
25/5/2021 14:00,759.536025
25/5/2021 15:00,549.9670694
25/5/2021 16:00,458.5092083
25/5/2021 17:00,174.5890111
25/5/2021 18:00,46.26257778
26/5/2021 7:00,32.59513889
26/5/2021 8:00,141.4262583
26/5/2021 9:00,266.5683583
26/5/2021 10:00,337.2200722
26/5/2021 11:00,648.1833417
26/5/2021 12:00,742.0078333
26/5/2021 13:00,621.9343389
26/5/2021 14:00,590.8152944
26/5/2021 15:00,790.3093667
26/5/2021 16:00,525.0117333
26/5/2021 17:00,262.0536111
26/5/2021 18:00,116.9407111
27/5/2021 7:00,92.79823333
27/5/2021 8:00,310.7318167
27/5/2021 9:00,373.4705778
27/5/2021 10:00,708.5490667
27/5/2021 11:00,858.0200722
27/5/2021 12:00,731.0176222
27/5/2021 13:00,874.2356083
27/5/2021 14:00,566.4538306
27/5/2021 15:00,423.9771056
27/5/2021 16:00,437.4140389
27/5/2021 17:00,290.4588028
27/5/2021 18:00,43.57705
28/5/2021 7:00,29.04455556
28/5/2021 8:00,92.24696389
28/5/2021 9:00,198.3169056
28/5/2021 10:00,561.4928306
28/5/2021 11:00,628.1552972
28/5/2021 12:00,505.2164444
28/5/2021 13:00,494.524125
28/5/2021 14:00,460.9273583
28/5/2021 15:00,318.0876944
28/5/2021 16:00,230.8492639
28/5/2021 17:00,207.4480056
28/5/2021 18:00,160.8188444
29/5/2021 7:00,108.5949444
29/5/2021 8:00,316.2286611
29/5/2021 9:00,326.362125
29/5/2021 10:00,656.1782194
29/5/2021 11:00,751.8311833
29/5/2021 12:00,942.3575278
29/5/2021 13:00,839.8314306
29/5/2021 14:00,885.2034556
29/5/2021 15:00,754.3513111
29/5/2021 16:00,494.3893
29/5/2021 17:00,245.5448889
29/5/2021 18:00,106.3623444
30/5/2021 7:00,99.50748056
30/5/2021 8:00,323.1522278
30/5/2021 9:00,353.7483083
30/5/2021 10:00,596.6413333
30/5/2021 11:00,650.0526472
30/5/2021 12:00,897.6406
30/5/2021 13:00,1010.897203
30/5/2021 14:00,881.3760556
30/5/2021 15:00,666.1538139
30/5/2021 16:00,621.3129917
30/5/2021 17:00,403.7815833
30/5/2021 18:00,203.2720472
31/5/2021 7:00,93.79555
31/5/2021 8:00,310.2416389
31/5/2021 9:00,538.6289444
31/5/2021 10:00,757.2178861
31/5/2021 11:00,913.7792778
31/5/2021 12:00,973.3623028
31/5/2021 13:00,994.5525
31/5/2021 14:00,936.6184944
31/5/2021 15:00,826.8319361
31/5/2021 16:00,648.5227083
31/5/2021 17:00,425.1126889
31/5/2021 18:00,201.8320111
1/6/2021 7:00,95.64041111
1/6/2021 8:00,304.3687611
1/6/2021 9:00,535.9882667
1/6/2021 10:00,728.8580194
1/6/2021 11:00,873.5532889
1/6/2021 12:00,963.2742583
1/6/2021 13:00,988.3629472
1/6/2021 14:00,942.2991306
1/6/2021 15:00,828.4787806
1/6/2021 16:00,654.7434111
1/6/2021 17:00,441.2699056
1/6/2021 18:00,206.8892917
2/6/2021 7:00,62.37901944
2/6/2021 8:00,273.9493194
2/6/2021 9:00,525.7512528
2/6/2021 10:00,725.2473417
2/6/2021 11:00,865.0444111
2/6/2021 12:00,924.4698139
2/6/2021 13:00,460.58485
2/6/2021 14:00,915.3446389
2/6/2021 15:00,811.3222194
2/6/2021 16:00,636.15795
2/6/2021 17:00,402.9122917
2/6/2021 18:00,122.6944167
3/6/2021 7:00,77.77785556
3/6/2021 8:00,307.9479389
3/6/2021 9:00,537.3877222
3/6/2021 10:00,740.12795
3/6/2021 11:00,946.3557917
3/6/2021 12:00,923.7129278
3/6/2021 13:00,942.8832667
3/6/2021 14:00,950.0499417
3/6/2021 15:00,820.7091167
3/6/2021 16:00,696.9195778
3/6/2021 17:00,308.8736778
3/6/2021 18:00,97.82291944
4/6/2021 7:00,93.20831389
4/6/2021 8:00,312.0569111
4/6/2021 9:00,528.8429944
4/6/2021 10:00,702.0266167
4/6/2021 11:00,844.0438778
4/6/2021 12:00,827.9168
4/6/2021 13:00,794.9564139
4/6/2021 14:00,821.7474639
4/6/2021 15:00,835.5472944
4/6/2021 16:00,527.7954222
4/6/2021 17:00,309.1916528
4/6/2021 18:00,145.7483917
5/6/2021 7:00,70.80994722
5/6/2021 8:00,256.0133111
5/6/2021 9:00,484.6226361
5/6/2021 10:00,721.7239
5/6/2021 11:00,843.1723083
5/6/2021 12:00,941.0212056
5/6/2021 13:00,943.0405167
5/6/2021 14:00,837.3903861
5/6/2021 15:00,782.2175889
5/6/2021 16:00,392.8205278
5/6/2021 17:00,270.3791389
5/6/2021 18:00,133.7634417
6/6/2021 7:00,75.8008
6/6/2021 8:00,306.241
6/6/2021 9:00,438.081725
6/6/2021 10:00,772.1176278
6/6/2021 11:00,850.0659111
6/6/2021 12:00,950.6216417
6/6/2021 13:00,872.1775667
6/6/2021 14:00,805.5725444
6/6/2021 15:00,679.1818833
6/6/2021 16:00,444.734625
6/6/2021 17:00,292.1649694
6/6/2021 18:00,180.6637194
7/6/2021 7:00,65.25115
7/6/2021 8:00,226.2545278
7/6/2021 9:00,395.1772944
7/6/2021 10:00,594.7909583
7/6/2021 11:00,398.7155944
7/6/2021 12:00,509.7257861
7/6/2021 13:00,406.3310778
7/6/2021 14:00,622.0335611
7/6/2021 15:00,691.3883583
7/6/2021 16:00,523.8029583
7/6/2021 17:00,234.3383083
7/6/2021 18:00,172.4818028
8/6/2021 7:00,77.03453889
8/6/2021 8:00,267.8893806
8/6/2021 9:00,393.5851361
8/6/2021 10:00,706.4152139
8/6/2021 11:00,890.4142944
8/6/2021 12:00,583.9021722
8/6/2021 13:00,545.7060111
8/6/2021 14:00,680.8299889
8/6/2021 15:00,770.6944528
8/6/2021 16:00,474.6414889
8/6/2021 17:00,151.7662333
8/6/2021 18:00,52.02992778
9/6/2021 7:00,31.34664722
9/6/2021 8:00,140.1672167
9/6/2021 9:00,195.1889333
9/6/2021 10:00,458.4244833
9/6/2021 11:00,767.4856306
9/6/2021 12:00,561.4219639
9/6/2021 13:00,491.0338389
9/6/2021 14:00,593.5095972
9/6/2021 15:00,430.442875
9/6/2021 16:00,178.4989694
9/6/2021 17:00,47.96533056
9/6/2021 18:00,34.16603056
10/6/2021 7:00,28.71020556
10/6/2021 8:00,90.61016667
10/6/2021 9:00,298.2647444
10/6/2021 10:00,456.8697806
10/6/2021 11:00,678.152325
10/6/2021 12:00,750.1683139
10/6/2021 13:00,447.9609889
10/6/2021 14:00,468.0185583
10/6/2021 15:00,564.5105806
10/6/2021 16:00,429.7049944
10/6/2021 17:00,235.8446139
10/6/2021 18:00,110.7959556
11/6/2021 7:00,53.31207778
11/6/2021 8:00,184.9451639
11/6/2021 9:00,471.7668917
11/6/2021 10:00,653.9203694
11/6/2021 11:00,529.5856167
11/6/2021 12:00,322.8371861
11/6/2021 13:00,411.7420333
11/6/2021 14:00,542.0886444
11/6/2021 15:00,553.6932639
11/6/2021 16:00,266.956175
11/6/2021 17:00,242.0381806
11/6/2021 18:00,104.7488028
12/6/2021 7:00,40.07247222
12/6/2021 8:00,112.4666861
12/6/2021 9:00,189.3851389
12/6/2021 10:00,277.2724139
12/6/2021 11:00,429.5283917
12/6/2021 12:00,746.2676528
12/6/2021 13:00,892.5475167
12/6/2021 14:00,678.5433611
12/6/2021 15:00,388.852975
12/6/2021 16:00,284.6689417
12/6/2021 17:00,145.1786028
12/6/2021 18:00,77.85562222
13/6/2021 7:00,38.25446667
13/6/2021 8:00,157.4475528
13/6/2021 9:00,267.9038639
13/6/2021 10:00,342.9728444
13/6/2021 11:00,455.6887583
13/6/2021 12:00,467.23155
13/6/2021 13:00,431.5788917
13/6/2021 14:00,341.4851556
13/6/2021 15:00,294.0198361
13/6/2021 16:00,173.0244806
13/6/2021 17:00,67.87666944
13/6/2021 18:00,9.203866667
14/6/2021 7:00,60.51610556
14/6/2021 8:00,181.6232111
14/6/2021 9:00,314.8499
14/6/2021 10:00,430.3823361
14/6/2021 11:00,557.0519472
14/6/2021 12:00,598.8293722
14/6/2021 13:00,631.8497639
14/6/2021 14:00,407.0269056
14/6/2021 15:00,245.9607861
14/6/2021 16:00,280.4318083
14/6/2021 17:00,129.3543
14/6/2021 18:00,85.33306667
15/6/2021 7:00,57.81574444
15/6/2021 8:00,105.216925
15/6/2021 9:00,141.5144944
15/6/2021 10:00,289.1960056
15/6/2021 11:00,427.691675
15/6/2021 12:00,401.024125
15/6/2021 13:00,245.8551
15/6/2021 14:00,241.0947111
15/6/2021 15:00,194.1944778
15/6/2021 16:00,147.8230944
15/6/2021 17:00,127.5363333
15/6/2021 18:00,70.16133611
16/6/2021 7:00,31.57686111
16/6/2021 8:00,256.1806639
