DateTime,Power Consumption,Temperature,Humidity,Wind Speed
12/19/2017 19:00,40395.43726,12.98,83.3,0.073
12/19/2017 19:10,40504.94297,12.71,83.6,0.073
12/19/2017 19:20,40279.84791,12.53,84.8,0.075
12/19/2017 19:30,40139.92395,12.41,84.8,0.078
12/19/2017 19:40,39866.1597,12.33,85.3,0.073
12/19/2017 19:50,39695.81749,12.34,86.7,0.073
12/19/2017 20:00,39361.21673,12.3,86,0.073
12/19/2017 20:10,39622.81369,12.21,86,0.078
12/19/2017 20:20,39853.9924,12.18,86.3,0.074
12/19/2017 20:30,39628.89734,12.24,86.3,0.076
12/19/2017 20:40,39269.96198,12.12,86.4,0.075
12/19/2017 20:50,38485.1711,12.18,87.2,0.074
12/19/2017 21:00,38156.65399,12.36,87,0.073
12/19/2017 21:10,38107.98479,12.32,86.9,0.074
12/19/2017 21:20,37803.80228,12.39,87.9,0.075
12/19/2017 21:30,37457.03422,12.43,87,0.071
12/19/2017 21:40,36891.25475,12.56,87.5,0.072
12/19/2017 21:50,36337.64259,12.82,87.6,0.075
12/19/2017 22:00,35759.69582,13.18,88.1,0.074
12/19/2017 22:10,35273.0038,13.28,87.1,0.073
12/19/2017 22:20,34676.80608,13.66,87.1,0.075
12/19/2017 22:30,33940.68441,13.9,86,0.076
12/19/2017 22:40,32979.46768,14.24,85.3,0.074
12/19/2017 22:50,31902.6616,14.49,84.6,0.073
12/19/2017 23:00,31276.04563,14.52,84.5,0.074
12/19/2017 23:10,30126.23574,14.41,84.7,0.077
12/19/2017 23:20,29475.28517,14.3,84.6,0.074
12/19/2017 23:30,28818.25095,14.19,84.9,0.078
12/19/2017 23:40,28088.21293,14.29,85.4,0.076
12/19/2017 23:50,27552.85171,14.35,85.2,0.074
12/20/2017 0:00,26987.07224,14.2,85.3,0.075
12/20/2017 0:10,26476.04563,14.28,85.2,0.076
12/20/2017 0:20,25873.76426,14.25,84.6,0.075
12/20/2017 0:30,25417.49049,14.28,84,0.073
12/20/2017 0:40,24736.12167,14.38,83.2,0.076
12/20/2017 0:50,23993.91635,14.42,83,0.076
12/20/2017 1:00,23349.04943,14.49,82.4,0.074
12/20/2017 1:10,22886.69202,14.51,81.6,0.073
12/20/2017 1:20,22180.98859,14.54,80.7,0.075
12/20/2017 1:30,21876.80608,14.46,80.8,0.075
12/20/2017 1:40,22034.98099,14.45,80.1,0.075
12/20/2017 1:50,22174.90494,14.44,79.3,0.074
12/20/2017 2:00,22047.14829,14.44,78.6,0.072
12/20/2017 2:10,21724.71483,14.35,78,0.073
12/20/2017 2:20,21767.30038,14.21,78,0.074
12/20/2017 2:30,21663.87833,14.15,78,0.074
12/20/2017 2:40,21560.45627,14.21,77.7,0.077
12/20/2017 2:50,21450.95057,14.22,77.6,0.075
12/20/2017 3:00,21414.44867,14.31,77.5,0.072
12/20/2017 3:10,21225.85551,14.33,78,0.073
12/20/2017 3:20,21171.10266,14.27,78.2,0.072
12/20/2017 3:30,21238.02281,14.26,78.2,0.076
12/20/2017 3:40,21335.36122,14.16,78.3,0.076
12/20/2017 3:50,21341.44487,14.17,78.3,0.073
12/20/2017 4:00,21231.93916,14.3,77,0.073
12/20/2017 4:10,21329.27757,14.43,75.4,0.075
12/20/2017 4:20,21201.52091,14.52,74.3,0.071
12/20/2017 4:30,21341.44487,14.53,73.7,0.073
12/20/2017 4:40,21396.19772,14.51,73.9,0.075
12/20/2017 4:50,21158.93536,14.42,73.9,0.076
12/20/2017 5:00,21499.61977,14.35,74.1,0.076
12/20/2017 5:10,21688.21293,14.47,73.1,0.074
12/20/2017 5:20,21627.37643,14.41,73.1,0.079
12/20/2017 5:30,21742.96578,14.28,73.8,0.077
12/20/2017 5:40,22107.98479,14.17,74.1,0.074
12/20/2017 5:50,23057.03422,14.16,74.2,0.075
12/20/2017 6:00,23020.53232,14.21,74.1,0.078
12/20/2017 6:10,23123.95437,14.28,74,0.076
12/20/2017 6:20,23355.13308,14.63,73.2,0.074
12/20/2017 6:30,23677.56654,14.76,71.3,0.076
12/20/2017 6:40,23349.04943,14.8,70.3,0.076
12/20/2017 6:50,22929.27757,14.59,72,0.076
12/20/2017 7:00,22643.34601,14.46,72.5,0.073
12/20/2017 7:10,22685.93156,14.46,72.5,0.074
12/20/2017 7:20,22722.43346,14.46,72.6,0.072
12/20/2017 7:30,22935.36122,14.49,72.3,0.074
12/20/2017 7:40,22904.94297,14.64,72,0.077
12/20/2017 7:50,22728.51711,14.74,71.1,0.074
12/20/2017 8:00,23300.38023,14.78,70.6,0.075
12/20/2017 8:10,23890.4943,14.76,70.8,0.076
12/20/2017 8:20,24358.93536,14.87,70.4,0.076
12/20/2017 8:30,24833.46008,14.98,69.36,0.074
12/20/2017 8:40,25423.57414,14.96,69.39,0.073
12/20/2017 8:50,25666.92015,14.93,69.76,0.074
12/20/2017 9:00,26488.21293,15,69.73,0.073
12/20/2017 9:10,27157.41445,15.1,69.23,0.073
12/20/2017 9:20,27753.61217,15.2,68.93,0.073
12/20/2017 9:30,28295.05703,15.34,68.26,0.074
12/20/2017 9:40,28562.73764,15.46,67.56,0.074
12/20/2017 9:50,28915.58935,15.59,67.29,0.073
12/20/2017 10:00,29286.69202,15.62,68.59,0.073
12/20/2017 10:10,29913.30798,15.55,70.1,0.073
12/20/2017 10:20,30144.48669,15.68,70.2,0.073
12/20/2017 10:30,30746.76806,15.84,69.69,0.074
12/20/2017 10:40,30953.61217,15.96,70.1,0.071
12/20/2017 10:50,30953.61217,16.25,70.1,0.072
12/20/2017 11:00,31294.29658,16.46,68.89,0.073
12/20/2017 11:10,31945.24715,16.91,66.39,0.073
12/20/2017 11:20,31902.6616,16.93,67.16,0.074
12/20/2017 11:30,32249.42966,16.86,67.26,0.071
12/20/2017 11:40,32225.09506,16.77,67.72,0.075
12/20/2017 11:50,32371.10266,17.05,67.76,0.072
12/20/2017 12:00,32261.59696,17.06,67.56,0.072
12/20/2017 12:10,32431.93916,17.15,67.62,0.073
12/20/2017 12:20,32790.87452,17.43,66.22,0.073
12/20/2017 12:30,32711.78707,17.36,65.75,0.074
12/20/2017 12:40,32821.29278,17.32,66.19,0.075
12/20/2017 12:50,32742.20532,17.47,65.62,0.071
12/20/2017 13:00,32590.11407,17.66,63.65,0.075
12/20/2017 13:10,32523.19392,17.79,60.08,0.073
12/20/2017 13:20,32571.86312,17.83,57.78,0.078
12/20/2017 13:30,32395.43726,17.85,57.38,0.075
12/20/2017 13:40,32304.18251,17.84,57.68,0.077
12/20/2017 13:50,31945.24715,17.92,56.78,0.075
12/20/2017 14:00,32413.68821,17.95,56.88,0.075
12/20/2017 14:10,32249.42966,17.73,57.18,0.078
12/20/2017 14:20,32371.10266,17.91,56.54,0.074
12/20/2017 14:30,32152.09125,17.86,55.44,0.077
12/20/2017 14:40,31987.8327,17.83,55.81,0.077
12/20/2017 14:50,31890.4943,17.71,59.28,0.074
12/20/2017 15:00,31744.48669,17.62,60.75,0.074
12/20/2017 15:10,31641.06464,17.56,63.62,0.075
12/20/2017 15:20,31732.31939,17.43,64.62,0.072
12/20/2017 15:30,31519.39163,17.33,65.19,0.073
12/20/2017 15:40,31154.37262,17.33,65.22,0.073
12/20/2017 15:50,30941.44487,17.43,64.49,0.073
12/20/2017 16:00,30923.19392,17.33,65.19,0.075
12/20/2017 16:10,30977.94677,17.23,65.45,0.074
12/20/2017 16:20,31166.53992,17.28,67.06,0.074
12/20/2017 16:30,31458.55513,17.13,69.13,0.074
12/20/2017 16:40,32097.3384,17.09,69.66,0.073
12/20/2017 16:50,32717.87072,17.04,69.83,0.074
12/20/2017 17:00,33015.96958,17.09,70.8,0.072
12/20/2017 17:10,34336.12167,17,72.3,0.073
12/20/2017 17:20,37244.10646,16.89,72.6,0.072
12/20/2017 17:30,39890.4943,16.79,72.7,0.073
12/20/2017 17:40,40243.34601,16.65,73.2,0.073
12/20/2017 17:50,40243.34601,16.54,73.6,0.074
12/20/2017 18:00,40328.51711,16.43,73,0.077
12/20/2017 18:10,40730.03802,16.47,72.4,0.073
12/20/2017 18:20,40687.45247,16.44,73.8,0.073
12/20/2017 18:30,40687.45247,16.4,74.9,0.073
12/20/2017 18:40,40383.26996,16.36,75.9,0.072
12/20/2017 18:50,40358.93536,16.3,75.8,0.069
12/20/2017 19:00,40650.95057,16.32,75.8,0.068
12/20/2017 19:10,40584.03042,16.3,76.1,0.069
12/20/2017 19:20,40188.59316,16.23,76,0.069
12/20/2017 19:30,39610.64639,16.23,75.9,0.067
12/20/2017 19:40,39555.89354,16.22,75.6,0.071
12/20/2017 19:50,39428.13688,16.26,75.1,0.074
12/20/2017 20:00,38990.11407,16.27,74.8,0.074
12/20/2017 20:10,39598.47909,16.29,74.5,0.07
12/20/2017 20:20,39799.23954,16.35,75,0.073
12/20/2017 20:30,39884.41065,16.31,75.4,0.072
12/20/2017 20:40,39561.97719,16.3,75.7,0.068
12/20/2017 20:50,39123.95437,16.24,75.7,0.069
12/20/2017 21:00,38485.1711,16.2,74.2,0.07
12/20/2017 21:10,38314.8289,16.35,70.3,0.07
12/20/2017 21:20,37779.46768,16.35,69.79,0.074
12/20/2017 21:30,37067.68061,16.43,70.2,0.074
12/20/2017 21:40,36641.8251,16.42,71.9,0.071
12/20/2017 21:50,36191.63498,16.38,72.6,0.069
12/20/2017 22:00,35820.53232,16.43,74.1,0.071
12/20/2017 22:10,35248.6692,16.46,75.1,0.073
12/20/2017 22:20,34433.46008,16.42,75.2,0.073
12/20/2017 22:30,33977.18631,16.43,75.7,0.07
12/20/2017 22:40,33380.98859,16.38,75.8,0.069
12/20/2017 22:50,32450.19011,16.36,75.8,0.069
12/20/2017 23:00,31446.38783,16.36,75.5,0.072
12/20/2017 23:10,30558.1749,16.35,75.1,0.072
12/20/2017 23:20,29499.61977,16.37,74.8,0.073
12/20/2017 23:30,28763.4981,16.39,75,0.072
12/20/2017 23:40,28161.21673,16.38,74.9,0.073
12/20/2017 23:50,27455.51331,16.39,74.6,0.072
12/21/2017 0:00,26841.06464,16.4,74.3,0.071
12/21/2017 0:10,26293.53612,16.42,75.1,0.071
12/21/2017 0:20,25715.58935,16.33,75.3,0.073
12/21/2017 0:30,25253.23194,16.31,75.2,0.074
12/21/2017 0:40,24888.21293,16.26,75,0.071
12/21/2017 0:50,24626.61597,16.3,73.9,0.071
12/21/2017 1:00,24225.09506,16.33,73.2,0.072
12/21/2017 1:10,23671.48289,16.32,72.7,0.072
12/21/2017 1:20,23385.55133,16.3,72,0.071
12/21/2017 1:30,23203.04183,16.36,70.9,0.07
12/21/2017 1:40,22728.51711,16.33,70.6,0.073
12/21/2017 1:50,22570.34221,16.32,70.5,0.073
12/21/2017 2:00,22278.327,16.35,70.2,0.071
12/21/2017 2:10,22071.48289,16.34,69.96,0.071
12/21/2017 2:20,21895.05703,16.34,69.23,0.073
12/21/2017 2:30,21901.14068,16.32,69.06,0.073
12/21/2017 2:40,21724.71483,16.36,68.36,0.073
12/21/2017 2:50,21542.20532,16.37,67.56,0.074
12/21/2017 3:00,21639.54373,16.38,67.59,0.073
12/21/2017 3:10,21645.62738,16.34,68.39,0.075
12/21/2017 3:20,21706.46388,16.32,68.42,0.07
12/21/2017 3:30,21505.70342,16.34,68.02,0.072
12/21/2017 3:40,21420.53232,16.34,68.16,0.072
12/21/2017 3:50,21292.77567,16.27,68.32,0.07
12/21/2017 4:00,21286.69202,16.28,67.76,0.074
12/21/2017 4:10,21317.11027,16.23,67.32,0.075
12/21/2017 4:20,21481.36882,16.21,67.22,0.072
12/21/2017 4:30,21499.61977,16.22,66.89,0.071
12/21/2017 4:40,21536.12167,16.19,66.46,0.072
12/21/2017 4:50,21530.03802,16.2,66.39,0.071
12/21/2017 5:00,21663.87833,16.23,66.12,0.074
12/21/2017 5:10,21767.30038,16.21,67.26,0.074
12/21/2017 5:20,21481.36882,16.18,68.19,0.072
12/21/2017 5:30,21578.70722,16.22,69.16,0.072
12/21/2017 5:40,21846.38783,16.14,69.76,0.073
12/21/2017 5:50,22625.09506,16.12,69.86,0.072
12/21/2017 6:00,22977.94677,16.18,69.29,0.072
12/21/2017 6:10,22959.69582,16.2,68.96,0.074
12/21/2017 6:20,23227.37643,16.17,69.36,0.073
12/21/2017 6:30,23653.23194,16.17,68.89,0.071
12/21/2017 6:40,23738.40304,16.2,68.66,0.072
12/21/2017 6:50,23336.88213,16.2,69.06,0.073
12/21/2017 7:00,23257.79468,16.15,69.96,0.072
12/21/2017 7:10,23136.12167,16.09,70.8,0.072
12/21/2017 7:20,22941.44487,16.13,71.8,0.074
12/21/2017 7:30,22844.10646,16.06,71.9,0.073
12/21/2017 7:40,22460.8365,16.07,71.8,0.072
12/21/2017 7:50,22174.90494,16.04,71.6,0.074
12/21/2017 8:00,22819.77186,16.03,71.1,0.074
12/21/2017 8:10,23647.14829,16.06,70.4,0.07
12/21/2017 8:20,24334.60076,16.04,70.2,0.072
12/21/2017 8:30,24626.61597,16.03,69.53,0.075
12/21/2017 8:40,24784.79087,16.04,69.23,0.073
12/21/2017 8:50,24882.12928,16.06,68.29,0.075
12/21/2017 9:00,25447.90875,16.09,67.82,0.075
12/21/2017 9:10,26141.44487,16.11,67.26,0.074
12/21/2017 9:20,26841.06464,16.11,67.16,0.078
12/21/2017 9:30,27066.1597,16.09,66.69,0.076
12/21/2017 9:40,27577.18631,16.12,65.59,0.076
12/21/2017 9:50,28313.30798,16.13,65.09,0.075
12/21/2017 10:00,28726.9962,16.18,65.95,0.076
12/21/2017 10:10,28994.67681,16.11,66.26,0.074
12/21/2017 10:20,29542.20532,16.09,67.02,0.086
12/21/2017 10:30,29755.13308,16.02,66.89,0.074
12/21/2017 10:40,30290.4943,16.06,67.02,0.077
12/21/2017 10:50,30436.5019,16.09,67.02,0.075
12/21/2017 11:00,30673.76426,16.15,66.56,0.071
12/21/2017 11:10,30752.85171,16.18,65.95,0.079
12/21/2017 11:20,30892.77567,16.26,64.79,0.082
12/21/2017 11:30,31166.53992,16.39,64.25,0.09
12/21/2017 11:40,31458.55513,16.5,64.72,0.088
12/21/2017 11:50,31665.39924,16.57,64.85,0.078
12/21/2017 12:00,31391.63498,16.63,65.25,0.102
12/21/2017 12:10,31720.15209,16.6,63.72,0.102
12/21/2017 12:20,32012.1673,16.48,63.89,0.104
12/21/2017 12:30,32182.50951,16.44,64.89,0.101
12/21/2017 12:40,32559.69582,16.43,65.19,0.101
12/21/2017 12:50,32608.36502,16.42,65.65,0.081
12/21/2017 13:00,32468.44106,16.3,65.42,0.076
12/21/2017 13:10,32127.75665,16.33,64.79,0.076
12/21/2017 13:20,32243.34601,16.58,63.05,0.076
12/21/2017 13:30,31872.24335,16.63,61.88,0.074
12/21/2017 13:40,31750.57034,16.75,60.78,0.076
12/21/2017 13:50,31586.31179,16.75,60.45,0.076
12/21/2017 14:00,31853.9924,16.83,60.61,0.078
12/21/2017 14:10,31829.65779,16.89,61.05,0.073
12/21/2017 14:20,31823.57414,16.8,61.48,0.076
12/21/2017 14:30,31756.65399,16.79,61.68,0.077
12/21/2017 14:40,31744.48669,16.7,61.95,0.076
12/21/2017 14:50,31574.14449,16.73,62.45,0.075
12/21/2017 15:00,31549.80989,16.74,62.38,0.078
12/21/2017 15:10,31537.64259,16.77,61.65,0.079
12/21/2017 15:20,31507.22433,16.7,62.32,0.076
12/21/2017 15:30,31476.80608,16.7,62.78,0.074
12/21/2017 15:40,31233.46008,16.74,65.95,0.075
12/21/2017 15:50,31251.71103,16.66,66.89,0.076
12/21/2017 16:00,31361.21673,16.66,67.72,0.074
12/21/2017 16:10,31294.29658,16.6,68.76,0.073
12/21/2017 16:20,31519.39163,16.51,68.96,0.076
12/21/2017 16:30,31519.39163,16.37,68.56,0.073
12/21/2017 16:40,31945.24715,16.28,68.09,0.075
12/21/2017 16:50,32480.60837,16.19,68.49,0.073
12/21/2017 17:00,33289.73384,16.22,68.72,0.073
12/21/2017 17:10,35005.32319,16.25,68.99,0.076
12/21/2017 17:20,37019.01141,16.21,69.03,0.076
12/21/2017 17:30,39586.31179,16.15,69.36,0.074
12/21/2017 17:40,40444.10646,16.06,70.8,0.074
12/21/2017 17:50,41015.96958,16.05,72.2,0.072
12/21/2017 18:00,40882.12928,16,72.5,0.073
12/21/2017 18:10,40620.53232,16,72.4,0.075
12/21/2017 18:20,40377.18631,16.01,71.8,0.076
12/21/2017 18:30,40401.52091,15.97,71.4,0.076
12/21/2017 18:40,40669.20152,15.99,71.4,0.074
12/21/2017 18:50,40894.29658,16.06,72.2,0.074
12/21/2017 19:00,40584.03042,16.07,72.2,0.072
12/21/2017 19:10,40888.21293,16.12,71.5,0.075
12/21/2017 19:20,40517.11027,16.15,71.9,0.073
12/21/2017 19:30,40097.3384,16.1,73,0.073
12/21/2017 19:40,39902.6616,16.08,73.2,0.075
12/21/2017 19:50,39604.56274,16.07,73,0.072
12/21/2017 20:00,39282.12928,16.05,71.9,0.072
12/21/2017 20:10,39634.98099,16.04,70.8,0.075
12/21/2017 20:20,39695.81749,16.1,71.2,0.076
12/21/2017 20:30,39482.88973,16.18,72.5,0.072
12/21/2017 20:40,38825.85551,16.12,72.8,0.071
12/21/2017 20:50,38400,16.08,71.7,0.073
12/21/2017 21:00,38229.65779,16.11,70.8,0.073
12/21/2017 21:10,37895.05703,16.06,70.7,0.072
12/21/2017 21:20,37566.53992,16.1,71,0.073
12/21/2017 21:30,37134.60076,16.13,72,0.073
12/21/2017 21:40,36635.74144,16.12,72.8,0.073
12/21/2017 21:50,36398.47909,16.07,73.1,0.076
12/21/2017 22:00,35814.44867,16.05,73,0.073
12/21/2017 22:10,35157.41445,16.02,72.9,0.076
12/21/2017 22:20,34463.87833,16.03,72.5,0.072
12/21/2017 22:30,33806.84411,16.01,72.7,0.075
12/21/2017 22:40,33192.39544,16.03,72.4,0.071
12/21/2017 22:50,32176.42586,16.01,72.5,0.071
12/21/2017 23:00,31276.04563,16.01,72.4,0.071
12/21/2017 23:10,30375.6654,16.01,71.8,0.073
12/21/2017 23:20,29627.37643,16.03,71.1,0.075
12/21/2017 23:30,28915.58935,16.01,70.9,0.075
12/21/2017 23:40,28416.73004,16.04,70.6,0.073
12/21/2017 23:50,27765.77947,16.01,71.3,0.074
12/22/2017 0:00,27005.32319,15.98,71.4,0.074
12/22/2017 0:10,26579.46768,15.99,71.6,0.075
12/22/2017 0:20,26129.27757,15.97,71.7,0.074
12/22/2017 0:30,25587.8327,15.93,71.7,0.074
12/22/2017 0:40,25320.15209,15.96,71.8,0.076
12/22/2017 0:50,24705.70342,15.89,72.1,0.073
12/22/2017 1:00,24164.25856,15.88,72.3,0.072
12/22/2017 1:10,23415.96958,15.84,73,0.073
12/22/2017 1:20,23349.04943,15.84,73.2,0.074
12/22/2017 1:30,23081.36882,15.87,73.3,0.073
12/22/2017 1:40,22679.84791,15.86,73.8,0.073
12/22/2017 1:50,22430.41825,15.78,74.6,0.072
12/22/2017 2:00,22193.15589,15.74,75.3,0.072
12/22/2017 2:10,22059.31559,15.8,76.2,0.069
12/22/2017 2:20,21919.39163,15.85,76.3,0.072
12/22/2017 2:30,21882.88973,15.85,76.3,0.069
12/22/2017 2:40,21749.04943,15.84,76.1,0.069
12/22/2017 2:50,21761.21673,15.83,75.8,0.074
12/22/2017 3:00,21505.70342,15.83,75.6,0.076
12/22/2017 3:10,21627.37643,15.8,75.5,0.073
12/22/2017 3:20,21627.37643,15.75,75.2,0.074
12/22/2017 3:30,21615.20913,15.74,75,0.073
12/22/2017 3:40,21390.11407,15.73,74.5,0.073
12/22/2017 3:50,21177.18631,15.73,74.1,0.073
12/22/2017 4:00,21225.85551,15.66,74,0.069
12/22/2017 4:10,21177.18631,15.56,75,0.07
12/22/2017 4:20,21207.60456,15.37,76.1,0.068
12/22/2017 4:30,21092.01521,15.13,77.1,0.07
12/22/2017 4:40,21098.09886,14.99,77.2,0.073
12/22/2017 4:50,21189.35361,14.95,77.2,0.072
12/22/2017 5:00,21365.77947,14.98,76.8,0.073
12/22/2017 5:10,21396.19772,15.06,76.5,0.07
12/22/2017 5:20,21384.03042,15.1,76.1,0.067
12/22/2017 5:30,21311.02662,15.21,76.2,0.068
12/22/2017 5:40,21694.29658,15.23,76,0.071
12/22/2017 5:50,22588.59316,15.18,76.1,0.067
12/22/2017 6:00,22886.69202,15.08,76.8,0.071
12/22/2017 6:10,23178.70722,14.96,77.1,0.073
12/22/2017 6:20,23519.39163,14.79,77.6,0.075
12/22/2017 6:30,24012.1673,14.62,78,0.069
12/22/2017 6:40,24012.1673,14.58,78,0.066
12/22/2017 6:50,23610.64639,14.51,78.2,0.069
12/22/2017 7:00,23178.70722,14.46,78.4,0.07
12/22/2017 7:10,23215.20913,14.38,78.4,0.071
12/22/2017 7:20,22813.68821,14.2,78.5,0.076
12/22/2017 7:30,22479.08745,13.67,80.2,0.079
12/22/2017 7:40,22162.73764,13.51,80.6,0.076
12/22/2017 7:50,22168.82129,13.39,81.4,0.075
12/22/2017 8:00,22740.68441,13.28,81.5,0.077
12/22/2017 8:10,23750.57034,13.15,81.4,0.075
12/22/2017 8:20,24006.08365,13.4,79.7,0.076
12/22/2017 8:30,24328.51711,13.69,75,0.074
12/22/2017 8:40,24669.20152,13.68,74.5,0.075
12/22/2017 8:50,25070.72243,13.52,76.7,0.076
12/22/2017 9:00,25320.15209,13.78,76.4,0.077
12/22/2017 9:10,26184.03042,13.78,76.9,0.076
12/22/2017 9:20,26816.73004,14.11,76.8,0.074
12/22/2017 9:30,27400.76046,14.5,75.1,0.073
12/22/2017 9:40,27425.09506,12.46,74.6,0.093
12/22/2017 9:50,27990.87452,11.86,77.3,0.086
12/22/2017 10:00,28526.23574,11.91,79.1,0.084
12/22/2017 10:10,28988.59316,12.26,78.9,0.086
12/22/2017 10:20,29146.76806,13.02,79.9,0.077
12/22/2017 10:30,29536.12167,14.67,78.1,0.073
12/22/2017 10:40,30180.98859,15.19,73.9,0.074
12/22/2017 10:50,30241.8251,15.54,70,0.072
12/22/2017 11:00,30485.1711,15.88,68.42,0.075
12/22/2017 11:10,30771.10266,16.36,64.89,0.077
12/22/2017 11:20,31263.87833,16.58,59.75,0.08
12/22/2017 11:30,31002.28137,16.69,58.28,0.076
12/22/2017 11:40,31093.53612,17.21,57.51,0.078
12/22/2017 11:50,30844.10646,17.7,55.77,0.079
12/22/2017 12:00,30199.23954,17.83,55.61,0.077
12/22/2017 12:10,30162.73764,17.98,55.24,0.08
12/22/2017 12:20,29998.47909,18.03,53.2,0.078
12/22/2017 12:30,29767.30038,18.12,52.6,0.078
12/22/2017 12:40,29548.28897,18.37,53.27,0.08
12/22/2017 12:50,29663.87833,18.56,59.08,0.078
12/22/2017 13:00,30168.82129,18.1,61.08,0.074
12/22/2017 13:10,30558.1749,17.94,61.38,0.075
12/22/2017 13:20,30491.25475,17.93,61.05,0.078
12/22/2017 13:30,30503.42205,17.79,61.75,0.075
12/22/2017 13:40,30187.07224,17.88,61.88,0.074
12/22/2017 13:50,29913.30798,17.97,62.42,0.076
12/22/2017 14:00,29834.22053,17.7,63.75,0.074
12/22/2017 14:10,29718.63118,17.64,63.85,0.071
12/22/2017 14:20,29834.22053,17.85,63.62,0.074
12/22/2017 14:30,30132.31939,17.98,62.35,0.074
12/22/2017 14:40,29937.64259,17.91,62.72,0.076
12/22/2017 14:50,30266.1597,17.81,63.08,0.076
12/22/2017 15:00,30047.14829,17.77,62.92,0.075
12/22/2017 15:10,29718.63118,17.6,63.75,0.072
12/22/2017 15:20,29761.21673,17.61,64.39,0.071
12/22/2017 15:30,29402.28137,17.48,64.55,0.076
12/22/2017 15:40,29274.52471,17.32,63.99,0.076
12/22/2017 15:50,29335.36122,17.5,62.05,0.074
12/22/2017 16:00,29688.21293,17.56,60.68,0.074
12/22/2017 16:10,29645.62738,17.43,60.01,0.074
12/22/2017 16:20,29584.79087,17.34,61.15,0.077
12/22/2017 16:30,29615.20913,17.4,61.58,0.076
12/22/2017 16:40,30126.23574,17.33,63.12,0.076
12/22/2017 16:50,30819.77186,17.41,65.32,0.075
12/22/2017 17:00,31251.71103,17.18,66.72,0.073
12/22/2017 17:10,32486.69202,17.05,67.02,0.074
12/22/2017 17:20,35169.58175,16.83,69.06,0.074
12/22/2017 17:30,37517.87072,16.59,70,0.074
12/22/2017 17:40,38625.09506,16.39,71.1,0.07
12/22/2017 17:50,38844.10646,16.13,72.2,0.071
12/22/2017 18:00,38862.35741,15.95,72.8,0.073
12/22/2017 18:10,39069.20152,15.82,73.6,0.073
12/22/2017 18:20,39221.29278,15.65,74.6,0.07
12/22/2017 18:30,39020.53232,15.49,75.5,0.074
12/22/2017 18:40,38844.10646,15.35,75.9,0.07
12/22/2017 18:50,38874.52471,15.19,76.9,0.072
12/22/2017 19:00,38911.02662,15.09,77.7,0.074
12/22/2017 19:10,38868.44106,14.97,78.3,0.072
12/22/2017 19:20,38491.25475,14.84,79,0.073
12/22/2017 19:30,38442.58555,14.63,79.5,0.076
12/22/2017 19:40,38199.23954,14.32,80.6,0.077
12/22/2017 19:50,38253.9924,14.24,81.3,0.078
12/22/2017 20:00,38308.74525,14.16,81.6,0.074
12/22/2017 20:10,38479.08745,14.04,81.7,0.077
12/22/2017 20:20,38485.1711,13.79,82.4,0.079
12/22/2017 20:30,38515.58935,13.53,82.2,0.077
12/22/2017 20:40,38302.6616,13.41,81.8,0.075
12/22/2017 20:50,38162.73764,13.47,81.6,0.074
12/22/2017 21:00,38126.23574,13.46,81.7,0.078
12/22/2017 21:10,37384.03042,13.32,79.5,0.078
12/22/2017 21:20,37043.34601,13,78.4,0.078
12/22/2017 21:30,36842.58555,12.83,77.8,0.072
12/22/2017 21:40,36623.57414,12.63,78.2,0.074
12/22/2017 21:50,36100.38023,12.5,78.8,0.074
12/22/2017 22:00,35254.75285,12.51,79,0.072
12/22/2017 22:10,35011.40684,12.46,79.1,0.075
12/22/2017 22:20,34670.72243,12.27,79.2,0.075
12/22/2017 22:30,34293.53612,12.27,78.8,0.077
12/22/2017 22:40,33520.91255,12.52,78.9,0.074
12/22/2017 22:50,32699.61977,13.03,78.9,0.074
12/22/2017 23:00,32018.25095,13.45,76.3,0.076
12/22/2017 23:10,31446.38783,13.6,75.5,0.075
12/22/2017 23:20,30789.35361,13.12,75.3,0.076
12/22/2017 23:30,30071.48289,12.77,75.2,0.075
12/22/2017 23:40,28946.0076,12.8,74.3,0.073
12/22/2017 23:50,28222.05323,12.76,74.5,0.074
12/23/2017 0:00,27412.92776,12.66,75,0.074
12/23/2017 0:10,26737.64259,12.42,75.7,0.074
12/23/2017 0:20,25983.26996,12.33,76.2,0.078
12/23/2017 0:30,25447.90875,12.34,77,0.076
12/23/2017 0:40,24985.55133,12.33,77.5,0.077
12/23/2017 0:50,24352.85171,12.11,77.2,0.076
12/23/2017 1:00,24121.673,12.2,77.6,0.076
12/23/2017 1:10,23701.90114,12.36,77.2,0.075
12/23/2017 1:20,23385.55133,12.46,77.7,0.073
12/23/2017 1:30,23117.87072,12.43,78.1,0.073
12/23/2017 1:40,22911.02662,12.36,78,0.073
12/23/2017 1:50,22673.76426,12.13,78.1,0.077
12/23/2017 2:00,22339.1635,11.46,78.5,0.086
12/23/2017 2:10,22114.06844,10.5,79.9,0.086
12/23/2017 2:20,21980.22814,10.44,81.2,0.088
12/23/2017 2:30,22004.56274,10.49,81.2,0.09
12/23/2017 2:40,21767.30038,10.24,81.7,0.087
12/23/2017 2:50,21353.61217,10.03,82.1,0.086
12/23/2017 3:00,21219.77186,9.85,82.1,0.084
12/23/2017 3:10,21019.01141,9.66,82.7,0.088
12/23/2017 3:20,20897.3384,9.47,83.4,0.088
12/23/2017 3:30,20860.8365,9.62,83.5,0.09
12/23/2017 3:40,20763.4981,9.48,83.7,0.086
